	Furo1	Furo2	Furo3	Control1	Control2	Control3
ENSRNOG00000004595	526	488	606	529	564	555
ENSRNOG00000004598	234	203	273	243	218	224
ENSRNOG00000004601	0	0	3	0	1	0
ENSRNOG00000004602	2936	2658	2939	2725	2777	2821
ENSRNOG00000004603	478	536	522	516	528	535
ENSRNOG00000004604	1560	1456	1497	1394	1343	1363
ENSRNOG00000004606	216	220	204	207	189	202
ENSRNOG00000004608	582	627	639	563	574	610
ENSRNOG00000004610	40	56	51	51	48	43
ENSRNOG00000004612	4629	4507	3917	4687	5178	4343
ENSRNOG00000004613	6987	6541	6538	6425	6755	6361
ENSRNOG00000004614	163	167	167	133	171	137
ENSRNOG00000004616	672	638	594	579	640	600
ENSRNOG00000004621	15127	15027	14599	14980	15160	14335
ENSRNOG00000004623	0	0	2	0	0	0
ENSRNOG00000004624	1056	1118	867	938	1122	1006
ENSRNOG00000004626	1	1	1	2	2	0
ENSRNOG00000004628	1861	1736	1791	1659	1745	1527
ENSRNOG00000004629	2787	2763	2468	2688	2951	2671
ENSRNOG00000004630	0	1	1	0	0	1
ENSRNOG00000004632	0	0	0	0	0	0
ENSRNOG00000004633	0	0	0	0	1	1
ENSRNOG00000004635	0	0	0	0	0	0
ENSRNOG00000004637	1351	1338	1432	1335	1387	1252
ENSRNOG00000004639	232	205	242	216	241	238
ENSRNOG00000004640	196	199	197	255	214	199
ENSRNOG00000004641	99	82	80	90	75	72
ENSRNOG00000004642	15	6	12	7	5	10
ENSRNOG00000004645	1	0	0	2	1	0
ENSRNOG00000004646	0	0	0	0	0	0
ENSRNOG00000004647	0	0	0	0	0	0
ENSRNOG00000004649	5	4	6	7	5	2
ENSRNOG00000004650	3610	3649	3874	3737	3598	3547
ENSRNOG00000004657	3149	3114	3170	2845	2964	3040
ENSRNOG00000004659	485	411	406	461	398	398
ENSRNOG00000004660	220	221	184	236	183	209
ENSRNOG00000004661	0	0	0	1	0	1
ENSRNOG00000004662	116	111	132	134	121	127
ENSRNOG00000004666	113	107	131	108	107	96
ENSRNOG00000004667	19	23	17	19	16	19
ENSRNOG00000004668	77	93	83	94	64	75
ENSRNOG00000004670	385	455	444	326	464	490
ENSRNOG00000004672	1052	1015	1117	988	942	874
ENSRNOG00000004673	170	127	210	210	177	150
ENSRNOG00000004676	2128	1967	2018	2024	1981	2009
ENSRNOG00000004677	1160	1110	1134	1080	1271	1101
ENSRNOG00000004678	0	0	0	0	0	0
ENSRNOG00000004679	468	416	453	475	468	497
ENSRNOG00000004680	15527	15251	15863	16342	16500	15665
ENSRNOG00000004681	1196	1105	1094	1041	1173	1105
ENSRNOG00000004682	2	0	0	2	0	1
ENSRNOG00000004685	1760	1768	1754	1727	1633	1619
ENSRNOG00000004686	2869	2786	2790	2883	2946	2734
ENSRNOG00000004687	87	88	95	82	91	90
ENSRNOG00000004688	1769	1759	1802	1756	1746	1694
ENSRNOG00000004692	0	0	0	1	0	0
ENSRNOG00000004693	1643	1478	1581	1514	1548	1428
ENSRNOG00000004695	5158	5481	5168	5129	5523	5054
ENSRNOG00000004696	2069	2023	1874	1955	2151	1961
ENSRNOG00000004697	2672	2823	2781	2628	2397	2423
ENSRNOG00000004698	14	17	16	11	11	9
ENSRNOG00000004699	99	93	80	86	98	68
ENSRNOG00000004700	115	115	122	108	108	106
ENSRNOG00000004703	1	2	0	1	1	4
ENSRNOG00000004704	0	2	0	0	0	0
ENSRNOG00000004706	2	5	3	2	2	1
ENSRNOG00000004708	175	154	143	129	137	155
ENSRNOG00000004709	857	782	848	780	779	722
ENSRNOG00000004710	182	172	190	178	170	139
ENSRNOG00000004711	1622	1590	1691	1702	1689	1617
ENSRNOG00000004712	8	10	2	3	7	3
ENSRNOG00000004713	1724	1781	1768	1428	1609	1480
ENSRNOG00000004717	2	0	0	2	0	1
ENSRNOG00000004719	159	148	133	142	164	145
ENSRNOG00000004720	177	181	163	188	129	157
ENSRNOG00000004723	395	384	360	358	374	309
ENSRNOG00000004725	2	0	0	1	2	1
ENSRNOG00000004726	860	819	919	813	772	786
ENSRNOG00000004727	177	183	172	183	181	141
ENSRNOG00000004730	872	916	910	918	878	835
ENSRNOG00000004731	192	218	198	217	195	211
ENSRNOG00000004733	158	150	169	160	150	143
ENSRNOG00000004735	614	637	613	573	582	595
ENSRNOG00000004736	506	518	557	555	525	552
ENSRNOG00000004737	380	260	257	271	292	256
ENSRNOG00000004740	736	717	793	798	687	721
ENSRNOG00000004741	1284	1268	1336	1119	1190	1128
ENSRNOG00000004742	2536	2406	2429	2447	2483	2364
ENSRNOG00000004743	1	6	4	7	3	1
ENSRNOG00000004744	56	43	63	55	46	45
ENSRNOG00000004747	0	0	0	1	5	2
ENSRNOG00000004749	835	807	761	788	727	778
ENSRNOG00000004751	1396	1254	1263	1232	1345	1275
ENSRNOG00000004752	6436	6227	6219	5869	6144	5772
ENSRNOG00000004753	2633	2756	2633	2673	2739	2706
ENSRNOG00000004754	51	62	50	41	55	65
ENSRNOG00000004755	866	898	837	772	779	712
ENSRNOG00000004756	727	653	683	745	651	523
ENSRNOG00000004757	1372	1296	1401	1388	1230	1088
ENSRNOG00000004760	599	587	504	543	474	491
ENSRNOG00000004763	6997	6965	6811	6601	6585	6414
ENSRNOG00000004766	419	428	430	421	378	441
ENSRNOG00000004768	0	0	0	0	0	0
ENSRNOG00000004772	5	5	3	11	11	8
ENSRNOG00000004773	1423	1407	1407	1364	1507	1247
ENSRNOG00000004774	124	118	110	109	109	136
ENSRNOG00000004775	489	511	529	448	499	488
ENSRNOG00000004776	207	195	191	181	184	188
ENSRNOG00000004777	705	674	638	645	683	642
ENSRNOG00000004778	7	7	7	5	8	6
ENSRNOG00000004779	2	3	0	1	0	3
ENSRNOG00000004781	4034	4184	4093	4049	3914	3844
ENSRNOG00000004783	3207	3242	3192	2865	2988	2893
ENSRNOG00000004784	730	756	730	676	717	648
ENSRNOG00000004786	142	127	129	124	88	90
ENSRNOG00000004787	129	144	117	153	122	111
ENSRNOG00000004789	471	426	504	502	480	412
ENSRNOG00000004791	902	847	865	851	897	861
ENSRNOG00000004793	2681	2795	2730	2877	2669	2550
ENSRNOG00000004794	31505	32050	31148	30047	31191	29505
ENSRNOG00000004795	11	4	2	7	6	8
ENSRNOG00000004805	582	549	599	571	676	682
ENSRNOG00000004806	1337	1294	1251	1288	1273	1170
ENSRNOG00000004807	921	901	821	866	839	824
ENSRNOG00000004808	0	0	0	0	0	0
ENSRNOG00000004809	0	0	0	0	0	0
ENSRNOG00000004810	3078	3061	3158	2867	2964	3001
ENSRNOG00000004812	3006	2961	2941	2726	2855	2946
ENSRNOG00000004813	603	600	544	560	550	515
ENSRNOG00000004814	771	797	706	679	691	638
ENSRNOG00000004819	826	771	932	860	784	807
ENSRNOG00000004820	1091	1120	1000	1078	1075	1038
ENSRNOG00000004821	237	257	252	239	240	216
ENSRNOG00000004823	1773	1726	1793	1649	1771	1634
ENSRNOG00000004826	1498	1452	1472	1420	1445	1368
ENSRNOG00000004827	2474	2218	2215	2425	2472	2299
ENSRNOG00000004828	37	47	34	31	26	26
ENSRNOG00000004829	350	317	293	344	319	271
ENSRNOG00000004831	1309	1264	1245	1310	1228	1133
ENSRNOG00000004834	16	20	21	15	18	18
ENSRNOG00000004837	284	249	295	255	277	236
ENSRNOG00000004839	1391	1403	1432	1383	1330	1353
ENSRNOG00000004841	8259	8027	7992	7695	7459	7649
ENSRNOG00000004842	175	143	164	159	167	139
ENSRNOG00000004843	255	236	212	221	240	215
ENSRNOG00000004844	224	207	207	196	178	174
ENSRNOG00000004846	5091	5141	4759	5028	4895	4880
ENSRNOG00000004852	0	0	0	0	0	0
ENSRNOG00000004854	18	18	9	21	14	16
ENSRNOG00000004857	208	206	186	195	211	205
ENSRNOG00000004858	0	1	0	0	0	0
ENSRNOG00000004860	1706	1631	1697	1630	1545	1517
ENSRNOG00000004861	95	65	90	70	95	74
ENSRNOG00000004863	308	298	325	299	305	289
ENSRNOG00000004864	1462	1428	1346	1314	1382	1259
ENSRNOG00000004865	19	22	13	10	32	24
ENSRNOG00000004869	20	15	18	12	15	17
ENSRNOG00000004870	240	199	186	185	200	167
ENSRNOG00000004873	134	138	152	126	120	147
ENSRNOG00000004874	584	589	581	499	591	562
ENSRNOG00000004875	0	0	0	0	0	0
ENSRNOG00000004878	0	0	0	0	1	0
ENSRNOG00000004882	73	51	62	61	95	62
ENSRNOG00000004883	1426	1387	1357	1325	1385	1312
ENSRNOG00000004888	607	588	655	637	674	682
ENSRNOG00000004889	871	870	788	776	840	743
ENSRNOG00000004890	867	812	767	881	914	928
ENSRNOG00000004891	634	578	636	626	605	526
ENSRNOG00000004893	299	295	315	283	291	268
ENSRNOG00000004898	0	0	0	0	0	0
ENSRNOG00000004899	91	96	97	93	89	91
ENSRNOG00000004900	132	113	151	131	137	131
ENSRNOG00000004901	1047	1155	1124	1163	1118	1040
ENSRNOG00000004903	344	299	331	313	331	293
ENSRNOG00000004904	1492	1371	1426	1424	1414	1369
ENSRNOG00000004906	0	0	0	0	1	0
ENSRNOG00000004908	1594	1631	1522	1565	1651	1552
ENSRNOG00000004909	1169	1131	1162	1184	1132	1046
ENSRNOG00000004910	373	381	361	412	393	390
ENSRNOG00000004912	783	741	783	677	759	744
ENSRNOG00000004914	0	0	0	0	0	0
ENSRNOG00000004917	861	837	915	858	826	796
ENSRNOG00000004918	455	382	373	362	381	383
ENSRNOG00000004920	0	0	0	0	0	0
ENSRNOG00000004921	6	8	8	13	6	14
ENSRNOG00000004923	1176	1124	1222	1169	1109	1088
ENSRNOG00000004925	1901	1894	1880	1872	1887	1745
ENSRNOG00000004926	71	63	63	68	68	63
ENSRNOG00000004927	359	345	339	375	347	331
ENSRNOG00000004928	41	45	50	38	42	45
ENSRNOG00000004932	408	428	390	369	391	444
ENSRNOG00000004936	2310	2153	2249	2223	2258	2072
ENSRNOG00000004937	1375	1425	1338	1251	1376	1250
ENSRNOG00000004938	0	0	0	0	0	0
ENSRNOG00000004939	62	34	56	51	52	32
ENSRNOG00000004940	739	737	863	827	789	817
ENSRNOG00000004941	941	913	972	882	909	879
ENSRNOG00000004946	0	0	0	0	0	0
ENSRNOG00000004947	309	326	325	298	312	295
ENSRNOG00000004950	57	47	51	76	67	55
ENSRNOG00000004951	370	340	334	339	316	260
ENSRNOG00000004956	1439	1534	1558	1444	1428	1390
ENSRNOG00000004958	1	0	0	0	0	0
ENSRNOG00000004959	3788	3466	3642	3496	3536	3359
ENSRNOG00000004962	810	724	831	788	760	767
ENSRNOG00000004964	571	579	542	637	541	548
ENSRNOG00000004966	23	10	8	7	8	10
ENSRNOG00000004967	400	390	354	383	357	351
ENSRNOG00000004968	118	117	110	127	126	120
ENSRNOG00000004971	318	344	266	333	324	302
ENSRNOG00000004972	167	179	181	179	167	138
ENSRNOG00000004973	2791	2609	2585	2675	2681	2434
ENSRNOG00000004976	0	0	0	0	0	0
ENSRNOG00000004978	2276	2207	2110	2024	2201	2049
ENSRNOG00000004980	340	297	298	303	321	289
ENSRNOG00000004989	0	0	0	0	0	0
ENSRNOG00000004992	4416	4296	4029	4393	4529	4167
ENSRNOG00000004993	0	0	0	0	0	0
ENSRNOG00000004994	0	0	0	0	0	0
ENSRNOG00000004996	513	500	455	428	477	430
ENSRNOG00000004998	2385	2418	2318	2349	2396	2282
ENSRNOG00000005003	12616	12778	12555	12281	11702	12075
ENSRNOG00000005006	402	356	345	319	357	350
ENSRNOG00000005007	2960	2862	2870	2615	2640	2786
ENSRNOG00000005008	48	55	51	40	45	52
ENSRNOG00000005009	201	217	198	176	179	175
ENSRNOG00000005012	264	266	299	272	306	277
ENSRNOG00000005015	3684	3747	3617	3599	3774	3627
ENSRNOG00000005016	2687	2568	2597	2403	2482	2493
ENSRNOG00000005017	210	204	213	199	238	171
ENSRNOG00000005018	9034	9205	8792	8562	8997	8869
ENSRNOG00000005021	734	653	631	746	731	674
ENSRNOG00000005023	2	5	4	4	6	4
ENSRNOG00000005024	946	1001	945	979	952	901
ENSRNOG00000005031	550	569	484	474	502	465
ENSRNOG00000005033	472	515	496	439	488	540
ENSRNOG00000005034	1909	1951	2031	1957	2013	1934
ENSRNOG00000005037	8	5	10	5	7	6
ENSRNOG00000005038	4	1	1	2	4	1
ENSRNOG00000005039	657	684	641	694	610	686
ENSRNOG00000005041	1853	1849	1829	1674	1621	1518
ENSRNOG00000005042	181	185	197	169	196	184
ENSRNOG00000005043	1021	983	942	936	966	903
ENSRNOG00000005045	3394	3300	3345	3084	3145	3196
ENSRNOG00000005046	4669	4695	4574	4638	4714	4229
ENSRNOG00000005048	270	259	262	271	296	252
ENSRNOG00000005049	87	97	76	92	78	59
ENSRNOG00000005052	2248	2177	2290	1983	2145	2160
ENSRNOG00000005053	379	335	438	363	373	342
ENSRNOG00000005054	14	15	15	15	20	12
ENSRNOG00000005058	1282	1303	1327	1326	1279	1234
ENSRNOG00000005059	239	240	199	198	190	193
ENSRNOG00000005061	3540	3525	3565	3412	3268	3367
ENSRNOG00000005062	100	103	105	93	91	92
ENSRNOG00000005063	2929	2922	2848	2760	2970	2831
ENSRNOG00000005064	1008	1051	988	997	1106	988
ENSRNOG00000005067	941	854	863	1038	1018	996
ENSRNOG00000005070	295	286	318	267	310	301
ENSRNOG00000005074	228	173	181	179	187	154
ENSRNOG00000005076	599	610	639	578	556	549
ENSRNOG00000005077	253	225	249	238	270	221
ENSRNOG00000005081	671	652	691	571	610	599
ENSRNOG00000005082	56	40	59	41	57	35
ENSRNOG00000005083	1039	1039	1111	1059	1033	938
ENSRNOG00000005087	958	906	953	836	913	902
ENSRNOG00000005093	104	124	120	126	109	89
ENSRNOG00000005094	6	2	5	5	4	5
ENSRNOG00000005096	544	494	517	496	536	498
ENSRNOG00000005099	235	234	263	199	223	221
ENSRNOG00000005100	16	15	12	4	5	7
ENSRNOG00000005101	781	751	753	721	723	724
ENSRNOG00000005102	273	248	244	277	234	221
ENSRNOG00000005103	0	0	0	0	0	0
ENSRNOG00000005104	1	1	2	0	0	0
ENSRNOG00000005105	1	0	0	0	0	0
ENSRNOG00000005107	394	379	407	396	323	373
ENSRNOG00000005108	1208	1178	1136	1011	988	1006
ENSRNOG00000005109	366	339	371	366	361	291
ENSRNOG00000005111	41	41	33	35	39	44
ENSRNOG00000005112	1	0	1	0	0	0
ENSRNOG00000005113	0	1	0	1	0	0
ENSRNOG00000005114	63	59	69	54	48	61
ENSRNOG00000005115	10	5	6	8	8	3
ENSRNOG00000005116	791	749	844	757	761	726
ENSRNOG00000005122	103	78	92	87	82	67
ENSRNOG00000005123	988	983	1021	1028	1060	1025
ENSRNOG00000005124	326	344	322	349	339	321
ENSRNOG00000005126	90	114	80	100	86	87
ENSRNOG00000005129	3610	3638	3854	3720	3500	3530
ENSRNOG00000005130	6747	6681	7050	6780	6425	6672
ENSRNOG00000005132	96	105	134	123	79	108
ENSRNOG00000005133	19519	19645	19406	18829	18711	18825
ENSRNOG00000005135	172	199	197	170	219	193
ENSRNOG00000005138	820	803	844	814	791	756
ENSRNOG00000005141	769	783	750	740	748	730
ENSRNOG00000005144	1141	1170	1152	1027	1143	1085
ENSRNOG00000005147	453	406	418	430	401	379
ENSRNOG00000005148	86	86	106	96	88	84
ENSRNOG00000005149	2050	1972	1943	1938	2118	1973
ENSRNOG00000005151	543	490	498	489	524	445
ENSRNOG00000005153	335	280	312	267	314	279
ENSRNOG00000005154	354	268	307	338	578	621
ENSRNOG00000005157	2858	2841	2607	2499	2720	2598
ENSRNOG00000005158	611	567	579	574	659	613
ENSRNOG00000005159	552	575	575	500	490	519
ENSRNOG00000005162	0	0	0	0	0	0
ENSRNOG00000005165	1044	1018	1104	964	1084	1030
ENSRNOG00000005166	3	13	18	6	5	4
ENSRNOG00000005167	146	140	110	116	126	131
ENSRNOG00000005174	308	273	368	308	296	281
ENSRNOG00000005175	1284	1192	1170	1163	1209	1124
ENSRNOG00000005176	4685	4625	4486	4433	4539	4586
ENSRNOG00000005177	153	129	169	146	134	122
ENSRNOG00000005178	8	3	7	2	7	6
ENSRNOG00000005180	1218	1161	1257	1140	1229	1115
ENSRNOG00000005183	2155	2084	1984	1939	2086	1918
ENSRNOG00000005184	564	578	595	549	576	566
ENSRNOG00000005185	302	328	287	288	270	293
ENSRNOG00000005190	358	365	330	331	313	297
ENSRNOG00000005191	2586	2336	2454	2386	2335	2174
ENSRNOG00000005193	1966	2062	1909	2033	2103	1824
ENSRNOG00000005195	35447	31153	30546	34079	28680	28238
ENSRNOG00000005196	2477	2567	2528	2407	2367	2292
ENSRNOG00000005203	75	60	51	45	73	57
ENSRNOG00000005206	507	440	493	465	476	437
ENSRNOG00000005209	726	699	715	754	781	729
ENSRNOG00000005214	69	61	67	86	87	50
ENSRNOG00000005215	235	216	206	204	206	208
ENSRNOG00000005218	2265	2066	2096	2093	1881	1852
ENSRNOG00000005223	241	242	207	180	224	126
ENSRNOG00000005227	198	219	220	207	211	200
ENSRNOG00000005228	1900	1801	1805	1798	1749	1685
ENSRNOG00000005229	102	104	131	124	95	108
ENSRNOG00000005233	59	46	79	64	72	56
ENSRNOG00000005234	1068	1019	954	996	1086	948
ENSRNOG00000005235	0	0	1	0	0	0
ENSRNOG00000005243	155	147	189	173	165	138
ENSRNOG00000005246	1	0	0	1	0	0
ENSRNOG00000005247	457	379	436	386	410	397
ENSRNOG00000005248	2278	2100	2286	2322	2376	2448
ENSRNOG00000005249	1165	1211	1105	1121	1071	1014
ENSRNOG00000005250	36	48	29	37	30	41
ENSRNOG00000005256	702	689	611	738	730	704
ENSRNOG00000005257	6852	6782	6719	6581	6424	6248
ENSRNOG00000005258	2413	2363	2438	2494	2668	2339
ENSRNOG00000005260	550	491	496	492	518	466
ENSRNOG00000005261	1696	1626	1560	1640	1718	1448
ENSRNOG00000005263	1778	1555	1594	1539	1650	1557
ENSRNOG00000005264	350	365	380	376	363	349
ENSRNOG00000005266	2	1	2	4	2	3
ENSRNOG00000005268	4	1	0	1	3	1
ENSRNOG00000005269	4	1	4	2	3	0
ENSRNOG00000005270	105	86	77	103	134	83
ENSRNOG00000005271	897	915	824	885	851	793
ENSRNOG00000005274	136	142	142	135	131	127
ENSRNOG00000005275	24	27	20	22	26	28
ENSRNOG00000005276	1820	1774	1741	1790	1762	1642
ENSRNOG00000005277	12	9	7	6	10	4
ENSRNOG00000005278	935	1041	945	896	1068	960
ENSRNOG00000005279	803	725	720	678	657	662
ENSRNOG00000005281	2874	2848	2803	2793	2949	2629
ENSRNOG00000005284	40	37	33	28	42	33
ENSRNOG00000005285	1328	1265	1209	1206	1333	1190
ENSRNOG00000005286	92	124	92	122	122	119
ENSRNOG00000005287	31	41	43	49	36	46
ENSRNOG00000005289	392	357	353	331	369	349
ENSRNOG00000005290	21208	20330	19850	19844	20502	18949
ENSRNOG00000005291	4894	4456	5011	4546	4598	4669
ENSRNOG00000005292	2444	2296	2353	2357	2219	2219
ENSRNOG00000005298	696	662	672	622	674	632
ENSRNOG00000005299	27908	28349	28123	27528	26363	25794
ENSRNOG00000005301	607	542	588	604	558	591
ENSRNOG00000005302	41	17	34	21	54	33
ENSRNOG00000005303	406	392	431	402	448	402
ENSRNOG00000005307	4403	4285	4087	4080	4244	4010
ENSRNOG00000005308	5194	4976	4939	4678	4894	4765
ENSRNOG00000005309	2943	2819	2931	2787	2791	2601
ENSRNOG00000005310	3545	3482	3512	3338	3589	3261
ENSRNOG00000005323	906	953	933	867	817	787
ENSRNOG00000005326	1239	1193	1273	1249	1217	1043
ENSRNOG00000005330	1376	1490	1437	1415	1362	1372
ENSRNOG00000005331	1966	2052	2057	1914	1904	1969
ENSRNOG00000005332	4502	4174	4277	4013	3928	3999
ENSRNOG00000005333	2595	2386	2520	2436	2587	2326
ENSRNOG00000005334	644	654	620	564	640	610
ENSRNOG00000005335	496	534	506	486	470	503
ENSRNOG00000005336	0	0	0	0	0	0
ENSRNOG00000005338	67	83	56	49	64	61
ENSRNOG00000005341	1	5	1	0	0	1
ENSRNOG00000005342	732	745	858	789	717	701
ENSRNOG00000005343	191	184	224	223	174	173
ENSRNOG00000005344	464	502	441	467	484	449
ENSRNOG00000005345	7383	7889	7311	7685	7815	6959
ENSRNOG00000005346	537	517	524	498	563	503
ENSRNOG00000005347	920	923	926	920	815	869
ENSRNOG00000005348	356	352	353	308	329	323
ENSRNOG00000005350	401	417	449	385	394	430
ENSRNOG00000005352	28	15	19	15	20	22
ENSRNOG00000005353	1311	1280	1250	1283	1299	1172
ENSRNOG00000005355	2086	2073	2120	2057	2007	1924
ENSRNOG00000005357	1837	1812	1755	1683	1665	1618
ENSRNOG00000005358	2272	2136	2197	2151	2087	2084
ENSRNOG00000005359	720	771	756	696	760	720
ENSRNOG00000005360	538	496	525	523	524	514
ENSRNOG00000005362	454	389	414	419	467	357
ENSRNOG00000005365	1487	1414	1576	1243	1362	1371
ENSRNOG00000005366	99	74	92	93	94	92
ENSRNOG00000005367	55	36	73	117	79	69
ENSRNOG00000005368	3	1	3	1	3	4
ENSRNOG00000005369	279	328	277	285	262	259
ENSRNOG00000005370	6	11	16	11	8	7
ENSRNOG00000005371	1099	1090	1064	1161	1097	1089
ENSRNOG00000005374	193	184	188	184	143	159
ENSRNOG00000005375	267	274	270	274	273	246
ENSRNOG00000005376	94	103	76	68	87	84
ENSRNOG00000005377	603	575	578	601	584	563
ENSRNOG00000005378	85	80	85	67	93	74
ENSRNOG00000005379	0	0	0	0	0	0
ENSRNOG00000005382	4	2	6	1	3	0
ENSRNOG00000005383	0	0	0	0	0	0
ENSRNOG00000005386	654	564	495	604	640	603
ENSRNOG00000005387	1028	1026	981	811	1036	1042
ENSRNOG00000005388	340	360	329	322	327	289
ENSRNOG00000005389	219	198	193	192	197	154
ENSRNOG00000005390	965	955	984	966	899	928
ENSRNOG00000005391	5076	5395	5113	4532	4338	4284
ENSRNOG00000005392	58	74	82	66	61	59
ENSRNOG00000005393	143	159	179	120	125	103
ENSRNOG00000005397	2704	2550	2733	2454	2426	2418
ENSRNOG00000005398	0	0	0	0	0	0
ENSRNOG00000005402	327	308	352	381	357	342
ENSRNOG00000005403	0	0	0	0	0	0
ENSRNOG00000005404	1124	1133	1013	1140	1102	1063
ENSRNOG00000005406	1469	1403	1509	1483	1436	1451
ENSRNOG00000005407	0	0	0	0	0	0
ENSRNOG00000005408	318	297	324	269	287	290
ENSRNOG00000005409	252	231	249	237	221	153
ENSRNOG00000005410	37	36	39	36	33	37
ENSRNOG00000005411	1883	1821	1837	1760	1828	1816
ENSRNOG00000005412	0	0	0	0	0	0
ENSRNOG00000005413	209	177	177	236	245	352
ENSRNOG00000005415	0	0	1	0	0	0
ENSRNOG00000005417	542	499	566	477	488	445
ENSRNOG00000005418	1745	1693	1787	1766	1600	1483
ENSRNOG00000005420	5	5	6	6	6	4
ENSRNOG00000005424	1928	1883	2020	1806	1783	1736
ENSRNOG00000005426	301	271	266	293	300	238
ENSRNOG00000005428	5676	5637	5650	5916	5809	5454
ENSRNOG00000005430	50	37	44	45	41	26
ENSRNOG00000005431	0	0	0	0	0	0
ENSRNOG00000005433	87	80	69	60	59	56
ENSRNOG00000005434	22145	22402	22597	20902	21515	21334
ENSRNOG00000005437	705	668	616	571	580	636
ENSRNOG00000005438	5999	5945	5839	5647	5656	5762
ENSRNOG00000005446	1216	1175	1299	1094	1147	1187
ENSRNOG00000005447	486	480	528	519	444	491
ENSRNOG00000005450	128	98	130	127	131	110
ENSRNOG00000005451	469	358	494	422	382	293
ENSRNOG00000005457	139	118	134	147	131	120
ENSRNOG00000005464	1209	1116	1144	1017	1202	1099
ENSRNOG00000005465	7	21	8	19	8	9
ENSRNOG00000005468	605	567	607	566	557	525
ENSRNOG00000005469	0	0	0	0	0	0
ENSRNOG00000005470	270	278	282	299	276	266
ENSRNOG00000005472	524	529	459	430	470	436
ENSRNOG00000005478	787	675	750	657	646	681
ENSRNOG00000005479	5704	5422	5938	4868	5065	5261
ENSRNOG00000005480	445	427	429	442	452	377
ENSRNOG00000005482	1544	1459	1488	1433	1508	1366
ENSRNOG00000005483	616	611	645	644	648	559
ENSRNOG00000005486	84	74	72	74	59	69
ENSRNOG00000005491	17	21	30	11	20	7
ENSRNOG00000005492	3955	4098	4300	3936	3935	3886
ENSRNOG00000005496	386	353	337	370	350	333
ENSRNOG00000005498	0	2	3	2	1	0
ENSRNOG00000005502	1640	1639	1694	1616	1753	1516
ENSRNOG00000005504	5593	5600	5525	5596	5122	4844
ENSRNOG00000005505	941	875	953	860	835	857
ENSRNOG00000005506	112	145	120	106	99	120
ENSRNOG00000005509	525	570	588	488	519	471
ENSRNOG00000005512	2454	2452	2418	2357	2386	2296
ENSRNOG00000005513	4894	5076	5178	4979	5329	4809
ENSRNOG00000005515	785	645	797	693	665	608
ENSRNOG00000005519	1388	1483	1455	1343	1322	1228
ENSRNOG00000005522	171	162	170	207	172	197
ENSRNOG00000005524	279	283	282	272	289	288
ENSRNOG00000005528	883	851	815	850	849	821
ENSRNOG00000005530	1145	1182	1217	1300	1184	1132
ENSRNOG00000005533	113	89	105	110	110	87
ENSRNOG00000005535	179	167	148	152	163	145
ENSRNOG00000005538	2060	1972	2025	2017	2043	1936
ENSRNOG00000005539	149	126	131	169	158	138
ENSRNOG00000005540	164	140	150	138	128	140
ENSRNOG00000005542	2	2	2	3	2	3
ENSRNOG00000005545	0	0	0	0	0	0
ENSRNOG00000005546	849	786	890	830	871	849
ENSRNOG00000005550	1160	1112	1052	1100	1187	1069
ENSRNOG00000005551	2577	2538	2367	2341	2429	2371
ENSRNOG00000005555	1	0	1	0	1	4
ENSRNOG00000005556	157	175	148	152	157	155
ENSRNOG00000005558	122	149	124	124	118	116
ENSRNOG00000005561	2753	2702	2880	2792	2620	2601
ENSRNOG00000005564	767	770	771	665	722	675
ENSRNOG00000005565	22	19	15	22	27	18
ENSRNOG00000005568	3624	3386	3495	3267	3436	3155
ENSRNOG00000005569	185	157	212	195	186	171
ENSRNOG00000005572	13	8	8	6	11	9
ENSRNOG00000005573	678	607	634	577	554	591
ENSRNOG00000005574	20	20	9	14	18	14
ENSRNOG00000005575	102	91	118	105	98	79
ENSRNOG00000005576	258	271	260	243	265	257
ENSRNOG00000005577	1079	1024	1144	1189	1036	1089
ENSRNOG00000005578	408	397	390	399	438	412
ENSRNOG00000005580	222	195	302	237	189	173
ENSRNOG00000005587	3199	3065	3110	3149	3058	2911
ENSRNOG00000005589	688	700	642	623	545	530
ENSRNOG00000005592	1160	1134	1213	1094	1100	1079
ENSRNOG00000005600	146	166	124	136	172	135
ENSRNOG00000005602	643	603	590	576	588	509
ENSRNOG00000005606	1192	1129	1219	1081	1139	1064
ENSRNOG00000005608	83	59	66	76	58	84
ENSRNOG00000005609	46	43	44	47	51	59
ENSRNOG00000005610	811	721	720	858	719	720
ENSRNOG00000005614	1557	1543	1623	1537	1424	1490
ENSRNOG00000005615	358	318	341	391	378	328
ENSRNOG00000005616	793	834	836	770	721	786
ENSRNOG00000005618	301	310	347	322	294	257
ENSRNOG00000005619	27	39	36	30	16	32
ENSRNOG00000005620	132	121	149	141	159	105
ENSRNOG00000005621	10	8	12	7	3	7
ENSRNOG00000005623	2282	2310	2235	2162	2145	2140
ENSRNOG00000005624	618	562	535	555	575	546
ENSRNOG00000005628	0	0	0	0	0	0
ENSRNOG00000005630	1670	1537	1666	1613	1682	1534
ENSRNOG00000005633	207	192	185	191	232	184
ENSRNOG00000005634	207	216	183	210	184	164
ENSRNOG00000005637	1	1	2	0	2	0
ENSRNOG00000005639	428	387	365	388	388	357
ENSRNOG00000005641	418	396	388	355	363	342
ENSRNOG00000005642	1583	1531	1419	1428	1480	1380
ENSRNOG00000005645	0	0	0	0	0	0
